form	sentence_1	sentence_2	label
måle 'op	afstanden mellem stjernerne måles i lysår	Jeg har været ude i sommerhuset .. for at måle værelserne op. Jeg har nogle møbler i København, som jeg vil se, om jeg kan få plads til	1
målområde	klyngebomber indeholder et antal mindre bomber der udløses i klynger, hvorved et relativt større målområde kan dækkes	han kunne køre alene over stregen til klapsalverne fra de halvthundrede fremmødte tilskuere ved målområdet	0
måne	Solen stod lavt nu og en bleg måne var begyndt at dukke frem	I den forløbne uge har vi fået flotte fotos af Saturns ringe -- og af den yderste planet Pluto og dens måne Charon	1
månesten	Den flotte skønvirke-broche er af sølv og prydet med fire månestene	Grundstofsammensætningen i de månesten, som Apollo-astronauterne bragte hjem i 1969, viste et iltindhold på 41 procent	0
måtte	alle tørrede deres fødder af på måtten, inden de gik op ad trappen	Manden, der har kjortelen på, sidder i skrædderstilling på en måtte af strå	1
mægtig	Huitfeldt .. gør Sigbrit ansvarlig for alle Christian IIs indgreb i den mægtige danske adels privilegier	Spredte tørre buske med lange torne var det eneste levende og selv de så ud til at være på vej til at overgive sig til den mægtige sol	1
mærke	Jeg mærkede hvordan mine kammeraters øjne hang ved hver bevægelse vi gjorde	Foreløbig har vi ikke mærket meget til de lavere svinekødspriser	1
møde	Hans første møder med euforiserende stoffer var på skolens toilet	Vi giftede os to måneder efter det første møde	0
møde	Hvidovre kommunalbestyrelse holder ordinært møde på tirsdag den 25. april 1989 kl. 18.00 i rådhusets mødesal	Mange vurderer dagens møde som sidste chance for at nå en aftale	1
mødedag	Socialdemokratiet vil i morgen på den sidste mødedag i folketinget inden juleferien annoncere et udspil til forhandlinger om en skattereform i foråret	På mødedagen -- og kun på mødedagen -- er der mulighed for at få forskud på lønnen dog maksimalt kr. 2.400	0
mønt	Danmark er ikke bundet af den økonomiske unions tredje fase med fælles mønt, fælles centralbank og en fælles økonomisk politik	Jeg tog pungen frem og rystede de sidste mønter ud i hans hånd for at blive fri for ham	0
mørk	det er ikke, fordi hun har et specielt mørkt syn på tilværelsen	Kirken, der var kølig og mørk i forhold til det klare majsolskin udenfor, var -- som hun havde ventet -- helt tom	0
mørke	Ved midsommertide havde mørkets magter ringe kraft. Heksene måtte vige for menneskene	I middelalderen lå alle gader hen i mørke	0
møve	hjemme i Allerød går hun på havearbejde. Så møver hun af sted med slåmaskinen på græsplænen	Et firben .. tabte halen, fordi viceværten pludselig møvede sin kost gennem græsset nede bag garagerne	0
nabo	Vores sydlige nabo vil sandsynligvis efter sammenslutningen af Øst- og Vesttyskland få økonomiske problemer	huset ligger nabo til grønne områder	1
nar	En nar kom springende og holdt en levende slange over sit hoved, så folk sprang ud til siderne	Modvilligt trasker han ud i gangen, hvor han bemærker sig selv i spejlet. Hvor han dog ser latterlig ud! En stor, dum nar!	0
naturtalent	Med Mette er der aldrig fare for at samtalen går i stå! Hun har naturtalent for at kunne snakke i timevis	mange har set ham som et naturtalent, hvor ideerne kom til ham som en gave fra oven	0
navn	Shu-bi-dua er det mest populære navn der kan hives ind på en scene	Apopleksi er det lægelige navn for slagtilfælde	0
navngive	Ethvert barn bliver inden for sit første leveår navngivet, det er lovbefalet	På mandag skal dronning Margrethe navngive DSB-færgen Tycho Brahe	0
nedbrænde	Rasende hindu-skarer nedbrændte sikhernes boliger og forretninger	Det lykkedes ikke at redde bygningerne, som nedbrændte til grunden	1
nedfælde	Alt vedrørende EF-reformpakken er nedfældet på papiret. Her er ingen uafklarede punkter	En stor granitplade, der fungerer som skærebræt, er nedfældet i mahognibordpladen i køkkenet	0
negativ	Det er altid en god idé at vise årvågenhed over for omgivelserne, men ikke mistænksomhed. Det er ligesom angst en negativ følelse	hun er slank og yndig, han er korpulent og tyndhåret, sådan noget kan ikke gå i længden, det er derfor, han er begyndt at blive negativ	0
nervøsitet	De, der går til eksamen uden nervøsitet, er lige så få som de, der elsker at gå til tandlæge	Jeg dirrede sådan af nervøsitet, at jeg måtte tage en stiv whisky for at komme til kræfter	1
net	Hønsene går på net, så gødningen automatisk falder ned i en gødningskælder under gulvet	Strømpebukser i fint net, fra Emmé til 149 kr.	1
net	På skolens lokale net kan eleverne for eksempel få at vide, om de skal have vikar eller slå op i klassens lektiebog	Julie og Ulla er en tur på molen med net og spand, hvor de fanger dyr og fisk til Gits akvarium	1
neutralisere	det var om at få giften neutraliseret så hurtigt som muligt	DDRs ministerpræsident Modrow tilbyder tysk enhed i fire faser, men kun hvis det nye Tyskland bliver militært neutraliseret	0
nikke	Det er kartoffelsuppe, hviskede kvinden og smilede og nikkede som tegn på at han roligt kunne spise den	Hun nikkede et lille bestemt nik over skulderen, og pastoren fulgte med hende ind i hallen	1
nip	Hun havde alt i alt drukket tre eller fire nip af sit champagneglas og var absolut ædru	Bland flødeskummet med creme fraiche. Smag til med lidt citronsaft og et nip sukker	0
normal	Under graviditeten tænkte jeg tit og ofte på, om barnet inde i min mave ville blive et normalt barn	Efterskolerne tilbyder de normale skolefag, og derudover er der en række valgfrie fag	1
norsk	Han havde også svært med den norske udtale	Orientering på P 1 havde et langt indslag på norsk -- uden oversættelse. Godt!	1
note	Dansen med Regitze .. var indstillet til en pris. I Politiken blev nyheden takseret til en note på forsiden og en nyhedsartikel på bladets kultursider	Storbritannien har i en skarpt formuleret note kritiseret Israel for at have oprettet endnu en bosættelse på Jordan-flodens vestbred	0
notere	I går noterede politiet 44 fartsyndere i Kochsgade på kun fem kvarter	Påtegninger på obligationen, som ikke er noteret i selskabets bøger, er ikke bindende for selskabet	1
nummer	SIDEN SAXO er et populært historisk magasin, der udkommer 4 gange årligt med 40 gennemillustrerede sider pr. nummer	På Marienlyst i Helsingør kan man spille roulette, men kun med otte numre og beskedne gevinster	1
nynne	Under pardannelses-ceremonierne nynner nattergalehannen en svag bejlesang	vinden nynnede en stille sang i granerne	1
nå	Tue mærkede, hvordan næsen vibrerede, da den kvalme lugt af brændt halm nåede hans næsebor	Voldsomme uroligheder brød ud, da nyheden om mordet på Rajiv Gandhi nåede ud til befolkningen	1
nøde	Såfremt et lands befolkning skal betale verdens højeste skatter og boligudgifter, nødes man til at give samme befolkning verdens højeste lønninger	Alle spiste og blev nødet til at prøve alt. -- Jo, tag nu et stykke, smag også dette her, du kan ikke vide hvordan det smager hvis du ikke har prøvet	0
oase	Daddelpalmen trives i tør varme, men behøver grundvand og findes derfor meget ofte i nærheden af oaser	Huset var min egen lille oase, når noget gik mig imod	0
ocean	Solen driver vandets kredsløb. Fordampet vand fra oceanerne driver ind over bjergene og fortætter	Peter var til gengæld stresset som bare fanden, drak oceaner af kaffe, spiste ingen ting og vrissede, hvis vi sagde noget til ham	0
offer	Hun var det evige taknemmelige offer, der rødmende og til tider ligefrem grædende måtte underkaste sig latterliggørelsen	det er blevet for surt at arbejde med et teater, der hele tiden er offer for nedskæringer	1
oldenborger	Hvad og hvem anså Christian 8. sig selv for at være? En bedrager eller en ægte oldenborger med legitimitetens fulde arveret?	Som et af de få steder i verden findes i Danmark en avl af rene oldenborgere	0
oldtid	Jeg havde i lang tid ønsket at finde noget fra oldtiden, men uden held: Stridsøksen var mit første fund	I oldtiden mente man, at hjertet var forstandens sæde	1
omdrejning	Den heftige 8-cylindrede benzinmotor brummer lunt på lave omdrejninger, men hyler op, når kræfterne gives fri	Valgkampen er så småt kommet i omdrejninger	0
omegn	Gi skrivebord og omegn lidt kulør. De festlige A4-ringmapper med lakridskonfekt og pastiller koster 78 kr. pr. stk.	Bente og Hans holdt fælles fyrreårsfødselsdag. Der var firs mennesker i alle aldre, børn, teen-agers .. flest fra deres egen generation og omegn	1
omgå	Som barn var hun besat af en umættelig læselyst og måtte bruge alle mulige kneb for at omgå sin tyranniske faders forbud mod hendes læsning	hun vidste udmærket .. at livets realiteter ikke lod sig omgå, men hvis hun gjorde sig umage kunne selv nederlagene opleves som en slags fest	0
omsætte	Når svingningerne når vores ører, omsættes de på en sådan måde, at vor hjerne opfatter dem som lyd	På et elektricitetsværk omsættes energi fra kul eller olie til nyttigt arbejde i turbinerne og til spildvarme	1
omsætte	Uanset anledningen, kan din inspiration nemt omsættes i handling, når du kigger ind til Sadolin Farveland	når en bevilling gives, vil der gå en vis tid, før forskningen er udført og omsat i en publikation	1
omtale	Hermed har jeg sluttet omtalen af de lærere, der kom til at sætte sig varige spor hos mig	Amerikanske forældre kaldte i sin tid Elvis for feminin, og de omtalte The Beatles som bløde og pigede	0
opdrift	de tre redningsdragter mangler mellem 40 og 80 procent af den nødvendige opdrift	Flyvemaskinen bæres af en opdrift frembragt af bæreplanernes bevægelse gennem luften	0
operere	hun blev i lørdags opereret for sit hoftebrud	Sovjetunionen er begyndt at bruge Back-fire-bombefly, der opererer fra baser i Sovjetunionen	1
opfatte	Socialdemokratiet har opfattet regeringens meget stramme udspil som noget af en politisk provokation	af og til er det ligesom han falder i staver og ikke opfatter, hvad der sker omkring ham	1
opføre	Staten er i gang med at opføre nye reservoirer og anlægge kanalsystemer	Børsen ligger på Slotsholmen i København og er opført 1619-40	1
opgave	Hvis De har vundet, skal De udfylde kuponen på side 176 og sende den til Hjemmet. Husk også at løse den lille opgave på kuponen	Statsskattedirektoratet sender medarbejdere på opgave i udlandet for at stoppe medarbejderflugten fra direktoratet	0
opgive	Paul lærte at gå og tale, skønt han var opgivet af lægerne efter en alvorlig trafikulykke	hans helbred blev så dårligt, at han for altid måtte opgive at drive landbrug	0
opkøbe	hebraiske skrifter bliver opkøbt af folk, der betragter dem som rene investeringer	Riskær Pedersen opkøbte systematisk aktier i Fisker &amp	1
oplag	De fleste børnebøger trykkes i oplag på 2-3000	Så længe oplaget rækker kan interesserede få et eksemplar med førstedags-stempel	1
opleve	Jeg oplever, at der er ved at komme en anden holdning til sundhed	en tunghør mand .. oplevede, at han i sin dagligbrug benyttede forskellige taktikker for bedre at kunne klare sig på trods af sit høretab	1
oplevelsescenter	Økolariet er et oplevelsescenter for hav, skov og by. Her er det for eksempel muligt at gå en tur på havbunden, smage hvor salt saltvand er i forhold til fersk vand og få at vide, hvilke fisk, der findes hvor	et flertal i kommunalbestyrelsen pønser på at bygge et stort anlagt oplevelsescenter ude ved klinten, så man kan lære, opleve, spise og underholde sig lidt på samme tid	1
opløb	Et opløb af unge BZere og andre aktivister endte 1 maj i gadekampe med politiet	et opløb .. havde samlet sig omkring en meget fuld mand, der spillede på en lille harmonika	1
opløse	vand bliver en god elektrisk leder, når man opløser forskellige stoffer som f.eks. salt eller syre i det	opium kan opløses i alkohol	1
opmåling	Hun kiggede på papiret med opmålingerne, men hun var uvant med plantegninger og havde svært ved at se, hvad der var op og ned	Den først kendte opmåling af landets vigtigste veje blev udført af Ole Rømer i årene 1691-97	0
oppasser	min oppasser .. stiller vand frem til barbering og lægger den uniform, jeg skal have på, frem sammen med mine nypudsede støvler	officerernes oppasser i regeringen veg som sædvanlig tilbage fra at foretage sig noget, der kunne genere folk med mange stjerner på skulderen	1
oprør	Frihedskæmperne under Anden Verdenskrig gjorde oprør mod en besættelsesmagt	Studenternes og de yngre læreres oprør mod professorvældet i slutningen af 1960-erne var både berettiget og vellykket	0
opsats	Deres lille hjem i Dørslagstræde fik hun fyldt med hylder og etagerer, nips og opsatser og .. møbler med klunker og antimakassar	I Architekten fra den 14. januar 1911 er der en lille opsats om J.F. Willumsens hus	0
opsigelse	Vi har ikke modtaget en opsigelse af lejemålet	jeg afleverer min opsigelse i dag, skrevet på min egen maskine	1
opslag	Hvis der er en pointe i, at der er hele to opslag på både allegori og epifani, fremgår det ikke	Der har lige været et opslag i Folkeskolen om en stilling i Løgstør	0
opstilling	Masser af slovenere havde taget opstilling uden for parlamentsbygningen	projektet er værd at kæmpe for. Jeg har brug for en opstilling over anvendelige sponsorer og andre støttemuligheder	0
