form	sentence_1	sentence_2	label
pap	nissefiguren limes på et stykke pap, der klippes ud efter figurens omrids	kaffe var tidligere pakket i både pap og folie, nu sparer mange pappet	1
papir	Ved at arbejde bevidst med samspillet mellem papir og farve kan du opnå helhed i akvarellen	Fire skarnbøtter skal man have under køkkenvasken. En til kompost og en til metal, en til papir og en til farligt affald	1
papir	En politibil standsede ham og ville se hans papirer. -- Bedst De følger med, sagde en af betjentene	investeringen af dine 10.000 skal være et mix af sikre papirer -- og så mere chancebetonede papirer	0
parallel	Med landevejen og jernbanen som parallelle skillelinjer delte byen sig i tre zoner	sagen er en fuldstændig parallel til den tre år gamle sag om Dalvejen	0
parentes	i alle mulige efterhængte sætninger, parenteser etc. samler han de mindre væsentlige tanker op	Man havde skilt sig af med Nero, nu huskede man ham kun som en latterlig, i bedste fald festlig parentes	0
parkeringsplads	kort efter blev flugtbilen fundet på parkeringspladsen ved Herlev Sygehus	Det lykkedes hende at finde en parkeringsplads, selv om hun måtte gå et langt stykke for at komme til kontoret	0
pashmina	Jo højere geden har levet, jo finere bliver ulden. Den bedste pashmina kommer fra den indiske del af Himalaya, dele af Nepal og dele af Tibet	Hver ged giver kun omkring 250 gram pashmina om året, og det er grunden til produktets sjældenhed	1
passe	Jeg stod op tidligt om morgenen for at passe min træning	En pensioneret bådebygger passede og vaskede båden for ham	1
passe	social adfærd, der ikke passer ind i systemet, kaldes for afvigelse	Beskrivelsen passer sikkert mange steder i landet, men ikke her i kommunen	1
passe	Jeg er hjemmesygeplejerske og passer en ældre herre, der lider af sår på benene	Du kan følge kurserne på trin 11 i den rækkefølge, der passer dig	0
pause	Efter 11-15 ved pausen kom danskerne flot tilbage i kampen og havde nærkontakt ved 15-16 og 16-17	Jeg kan ikke lade være med at tænke på, at vi måske bare har søgt trøst hos hinanden, sagde jeg efter en lang pause	0
pege	Alt for mange børn får alt, hvad de peger på	Vi må flytte Dong, sagde den gamle, og lod fingeren pege på flere steder rundt om på templets smukke mure	0
penge	Hun har sine penge i en lille pung	penge i sig selv er ikke noget værd som brugsværdi, men kan byttes til enhver brugsværdi, der sælges som vare	1
pengetransport	den nye procedure for kommunal pengetransport i Fakse virker efter hensigten	Da røverne flygtede, forsøgte de to postfolk i pengetransporten at køre efter	0
periferi	Jeg stod som regel lidt i periferien af begivenhederne, men det er måske også der, man har det bedste overblik	Set fra Rom år 98 var Skandinavien den yderste periferi i Germanien og dermed i verden	0
pibe	Han bakkede kraftigt på piben og tobakken glødede i mørket	glasblæren kan man forme ved at dreje og svinge piben, eller holde den i en våd form samtidig med at man blæser i piben	0
pibe	Det har du aldrig fortalt om før, sagde Mira. Jeg har ikke tænkt på det, peb den gamle	Hen mod aften fejede en storm over byen. Det hylede og peb. Af og til ramlede løse tagsten ned	0
pibe	hunden peb så ynkeligt, krøb helt ind til børnene	termokanden er begyndt at pibe og lave underlige lyde	1
pifte	Alle tre brødre piftede lige ud i de lange, blide dønninger	Igen lukker han øjnene for at få orden på alt det tankerod, der pifter omkring i hans hjerne	1
pigment	Mennesker med brune øjne har mest pigment (melanin) i regnbuehinden, blåøjede har mindst	Når de ultraviolette stråler rammer huden, danner hudcellerne efterhånden et brunt farvestof -- et pigment	1
pil	Hvis det blev nødvendigt at forsvare borgen, var der skyde-huller, hvorfra soldaterne kunne sende pile mod fjenderne	Som en pil skød det blanke køretøj ned ad vejen	1
pille	Tyges jordiske rester blev sænket i gulvet ved den første pille til venstre for koret	Svits de pillede, fint hakkede løg næsten klare i smør	0
pine	Den korte tid døren var åben, trængte der .. nogle høje skrig ud, som fra en kvinde i voldsom pine	Det var Helmut en daglig pine at se gården blomstre og kaste stadig mere af sig, altsammen noget som ville tilfalde konen	1
planere	På de seks planerede rejser deltager i alt 1300 amerikanere	De udtjente fabriksbygninger blev revet ned, og området blev planeret og dækket med jord	0
platinblond	Den platinblonde Bonnie Tyler kan takke en operation for sin succes	en trediveårig kvinde med platinblondt hår, der i en bred stribe i skilningen røbede sin postejfarvede oprindelse	0
pleaser	Du er en pleaser. Du vil gerne gøre din partner tilfreds på bekostning af dig selv og dine behov	Hun hed Nina og var en rigtig pleaser. Altid nem, omgængelig og sød.	1
pligt	Vi har så mange pligter derhjemme, så der dårligt nok er tid til vores lektier	Medlemmerne har pligt til at deltage i lærerrådets møder	1
plumpe	han for halvt op af stolen, så plumpede han ned igen med et bump	Han plumper to stykker sukker i kaffen	0
poesi	Sankhans-maleriet rummer .. på en gang alt fra midsommernattens poesi og Skagensepoken til den ulykke der ramte Krøyer	Der er et sjældent lys i de små øjne, en poesi, som fornægter den brune frakkes usselhed	1
politik	for en jøde i Israel faldt det ikke så let som for os at skelne mellem politik og religion: samfundets lov var jo Guds lov	Uanset partifarve er det vigtigste i politik, at en aftale er en aftale -- at man kan stole på folk	1
politik	I dag er alle nøglefigurer i sydafrikansk politik indstillet på en forhandlingsløsning	Anvendelsen af begrebet reformisme om Socialdemokratiets ideer og politik har en lang tradition	0
porter	For at være ærlig, så kunne jeg godt trænge til en kold porter	Jeg sad med min herlige biksemad og et glas porter	0
position	I kommandobarakken indtegnes det fjendtlige flys position på et kort over det område, radarstationen dækker	Tyges position som en af kriminalpolitiets ypperste eksperter var urokkelig	0
postgård	Røverne slap kun væk med de værdier, der allerede var losset på en trådvogn på rampen i postgården	Han købte i 1901 den gamle postgård i Vesterby	0
powernappe	Hillerød Kommune har siden 2002 forsøgt at vække sine søvnige medarbejdere op til dåd ved at lade dem snuppe en lille middagslur ? eller powernappe, som det hedder ? i arbejdstiden	Rosa og hendes to små søstre kommer derfor senest i seng kl. 19.30. Så kan mor og far nå at powernappe et kvarter, inden de begge fortsætter arbejdsdagen foran hver sin computer fra kl. 20-23.00	1
powernapping	Et flertal i byrådet har nu vedtaget, at powernapping skal være et personalegode for alle ansatte i Hillerød Kommune	I begyndelsen var mange ellers skeptiske over for powernapping. Sygeplejerskerne troede, at det ville betyde, at de ikke kunne sove, når de kom hjem. Men det har været lige omvendt	1
presse	Tø grønsagerne op og pres forsigtigt vandet ud af spinaten	Jeg pressede hårdere og hårdere på speederen	1
primadonna	Glem .. alt om Michael og Brian Laudrup, sådanne primadonnaer har landsholdet ikke brug for	Han kan tale lige godt med en primadonna og en scenetekniker	0
procent	For nylig læste jeg i en statistik, at over fyrre procent af alle skolebørn har mistet den ene af forældrene ved død eller skilsmisse	Nu drejer det sig om at få de højest mulige procenter af det kommende silde-fiskeri i Nordsøen til dansk fiskeri, fastslog Henning Grove	1
producent	Det er ene og alene producenternes ansvar, at kød og fjerkræ er fri for salmonella-bakterier	Halvdelen af verdens reserver af kobolt ligger i Zaire, der er verdens største producent af dette strategiske mineral	1
projektarbejde	Undervisningen består især af projektarbejde i grupper og øvelser ved tegneborde og edb-skærme	Danmarkshistoriens største projektarbejde, forbindelsen over Storebælt, er et felttog mod en række fjender, vand, geologiske forhold, nabolande, EF-jura	0
prop	I øregangen kan der samles .. ørevoks, som til sidst danner en hel prop	der opstår en prop i trafikken	1
proportion	Leonardo da Vinci: Det menneskelige legemes proportioner, 1485-90. Tegning 34 × 24 cm	Med sine præcise og harmoniske proportioner står villaen som et tidligt -- og smukt -- eksempel på Baumanns interesse for traditionen i de københavnske empirehuse	1
proppe	tandlægen propper ens gab med vattamponer	Salen ovenpå var proppet med tilskuere	1
præmie	forsikringstageren betaler en præmie beregnet ud fra statistiske oplysninger om hvor ofte risikoen bliver aktuel	Arrangørerne har udlovet 10.000 kr. i præmie for en verdensrekord	0
præsentationsprogram	I maj 1970 lavede Leif Panduro præsentationsprogrammet til TV-serien Huset på Christianshavn	man må nok betegne De grønnes præsentationsprogram som rovdrift på danskernes tålmodighed	0
præsteskab	omkring en gud er der ofte et præsteskab. Det fortæller menigheden, hvordan gudens ord skal forstås	Journalister er det nye præsteskab, det er dem som sætter dagsordenen	0
prøve	Vandforsyningen tog prøver, og analysen viste, at der ikke længere var urenheder	Her sender min far en prøve på sommerens første frugter	1
prøve	begge ører prøves samtidigt uden brug af høreapparat	Jeg har allerede prøvet bogen af på en 6. klasse	1
pulje	de offentligt ansatte udgør en stor pulje, der ikke har fulgt løn-reguleringen på det private arbejds-marked	det kostede en krone at gætte per tip og så samlede vi dem i en stor pulje og .. så blev der så delt bagefter	0
pulsere	Hos adskillige mennesker kan man ligefrem se hjertet pulsere ved at betragte huden	han havde .. fået en strøm til at pulsere gennem ledningen	0
pult	opsatserne fungerede som staffelier eller pulte, hvor en opslået notesbog kunne stå	En kontorist nikkede til hende fra sin plads ved en af de høje pulte	0
pulver	Han skulle tage et pulver, der lå i et brev af sølvpapir. Et brev fem gange om dagen. Rørt ud i kogt vand	Produkterne findes på flydende form, som pulver og som tabletter	0
pumpe	Jens Smith kan mærke adrenalinet pumpe gennem årerne	det mest hotte i øjeblikket, nemlig det såkaldte rap-song, som er pumpende, levende, rå diskoteksmusik	0
putte	Jesper kiggede ned på lommekniven, foldede den så sammen og puttede den i lommen	De besluttede at sætte ham ud af spillet, og puttede ham i en bil, som skulle transportere ham til det russiske hovedkvarter	0
pådutte	Fru Inge Lund pådutter mig i sit indlæg 10.6. holdninger, jeg ikke har	han blev vred over, at han skulle påduttes at være fanatisk	1
pålægge	miljøhandlingsplanen .. pålægger landbruget årlige udgifter på mellem 600 og 800 mio kr.	Er det rimeligt, at man kun pålægges op til ét års fængsel, hvis man rent faktisk maltrakterer naturen?	1
pæretræ	Det var et flot pæretræ, De har der. Bærer det mange pærer?	Skuffemøblet i pæretræ er forsynet med rokokoben	0
pølle	De fleste kaniner begynder hurtigt af sig selv at tisse og for det meste at pølle i ét bestemt hjørne	Sengetøjet er gemt væk i pøllen for enden af sengen	0
raket	Delta Clipper bliver 39 meter lang og den første raket, som kan flyve direkte ud i bane om Jorden uden at afkaste rakettrin eller brændstoftanke	Tre af de fire indlagte i forbindelse med denne nytårsaften blev ramt i øjnene af raketter	0
rambuk	de var nødt til at pille et stykke af muren ned, eller .. slå stenene ud med en rambuk	rystelserne forplanter sig direkte fra rambukken og langs jordoverfladen	0
rand	Eng-Kabbeleje er en glinsende glat, flerårig sumpplante, der har .. afrundede blade med takket rand	Mens mine forældre sendte mig et blik eller to skænkede hun til randen af mit glas	0
ranke	de sorte bær gemte sig under tornede ranker, som vi måtte træde ned med vores gummistøvler	Lofter og paneler er malede med allegoriske figurer, ranker og ornamentik	0
ransage	Politiet ransagede hjemmet, fordi man havde fået et tip om, at der var stjålne varer	Vi blev stillet op ad salatfadene og ransaget fra øverst til nederst. Det viste sig at der var én som havde en lille lommekniv på sig	1
reaktion	De såkaldt frie fagforeninger er en reaktion på det etablerede LOs .. støtte til Socialdemokratiet	Svovlbrinte fremstilles .. let ved reaktion mellem jernsulfid, FeS og saltsyre, HCl	0
redde	Siden vendte Gitte tilbage til .. deres hus i Arizona for at prøve at redde ægteskabet, men det gik ikke	et go morn skat kan redde en hel dag, som ellers ser grå og regnfyldt ud	1
redningsbåd	Vi fik i hast firet redningsbådene ned og kom fra borde	Politi og Falck satte en større eftersøgning i gang med redningsbåd og helikopter	0
reducere	regeringen vil spare 300 millioner kroner ved at skære ned i det almennyttige byggeri og reducere boligstøtten med tre procent	I motorrummet placerer vi en reduktions-ventil, hvor gassens tryk bliver reduceret til 1 atm. tryk	1
